,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2020-10-20T18:00:00,48.76,48.85,48.94,48.71,67
2020-10-21T03:00:00,48.61,48.37,48.73,48.34,86
2020-10-21T04:00:00,48.34,48.95,49.1,48.29,196
2020-10-21T05:00:00,48.95,48.73,48.96,48.61,104
2020-10-21T06:00:00,48.74,48.46,48.83,48.29,238
2020-10-21T07:00:00,48.45,48.86,49.21,48.35,237
2020-10-21T08:00:00,48.86,50.15,50.32,48.65,5974
2020-10-21T09:00:00,50.16,49.39,50.3,49.22,6005
2020-10-21T10:00:00,49.39,49.67,50.11,49.13,4491
2020-10-21T11:00:00,49.68,50.09,50.42,49.61,4353
2020-10-21T12:00:00,50.1,49.74,50.26,49.71,2776
2020-10-21T13:00:00,49.75,50.45,50.47,49.72,2210
2020-10-21T14:00:00,50.45,50.21,50.5,50.07,2496
2020-10-21T15:00:00,50.12,50.27,50.34,50.1,98
2020-10-21T16:00:00,50.27,50.26,50.41,50.24,40
2020-10-21T17:00:00,50.24,50.24,50.31,50.24,37
2020-10-21T18:00:00,50.24,50.05,50.25,49.96,59
2020-10-22T03:00:00,49.66,49.79,49.89,49.66,82
2020-10-22T04:00:00,49.79,50.04,50.04,49.66,126
2020-10-22T05:00:00,50.04,50.2,50.27,49.76,317
2020-10-22T06:00:00,50.2,50.03,50.29,50.02,63
2020-10-22T07:00:00,50.03,50.09,50.14,49.95,59
2020-10-22T08:00:00,50.09,49.41,50.24,49.15,3647
2020-10-22T09:00:00,49.41,48.18,49.44,48.11,5490
2020-10-22T10:00:00,48.18,48.48,48.58,48.1,3214
2020-10-22T11:00:00,48.48,49.31,49.31,48.45,2834
2020-10-22T12:00:00,49.31,49.7,49.97,49.31,2736
2020-10-22T13:00:00,49.7,49.7,49.86,49.66,2028
2020-10-22T14:00:00,49.7,50.26,50.32,49.69,2220
2020-10-22T15:00:00,50.17,50.18,50.25,50.01,54
2020-10-22T16:00:00,50.19,50.24,50.26,50.16,24
2020-10-22T17:00:00,50.16,50.25,50.31,50.16,20
2020-10-22T18:00:00,50.26,50.19,50.32,50.16,28
2020-10-23T03:00:00,50.05,50.01,50.06,49.32,183
2020-10-23T04:00:00,50.01,50.01,50.01,50.01,25
2020-10-23T05:00:00,50.01,50.02,50.03,50.01,33
2020-10-23T06:00:00,50.03,50.22,50.29,50.03,27
2020-10-23T07:00:00,50.22,50.04,50.36,49.94,70
2020-10-23T08:00:00,50.05,49.7,50.22,49.68,2521
2020-10-23T09:00:00,49.69,49.34,49.69,48.93,4435
2020-10-23T10:00:00,49.33,49.66,50.06,49.15,3505
2020-10-23T11:00:00,49.66,49.84,49.88,49.39,2549
2020-10-23T12:00:00,49.83,50.21,50.23,49.76,2070
2020-10-23T13:00:00,50.21,50.2,50.38,50.09,1988
2020-10-23T14:00:00,50.19,50.43,50.47,50.16,1548
2020-10-23T15:00:00,50.38,50.34,50.4,50.12,60
2020-10-26T02:00:00,49.71,49.42,49.75,48.96,64
2020-10-26T03:00:00,49.43,49.79,49.79,49.34,112
2020-10-26T04:00:00,49.79,49.95,49.95,49.68,135
2020-10-26T05:00:00,49.95,50.06,50.46,49.95,135
2020-10-26T06:00:00,50.11,49.9,50.16,49.83,108
2020-10-26T07:00:00,49.9,50.57,50.62,49.7,3770
2020-10-26T08:00:00,50.57,49.61,50.59,49.5,6025
2020-10-26T09:00:00,49.61,49.23,49.83,48.97,4958
2020-10-26T10:00:00,49.24,48.96,49.52,48.89,3846
2020-10-26T11:00:00,48.95,48.96,49.04,48.47,3428
2020-10-26T12:00:00,48.95,49.09,49.1,48.73,3588
2020-10-26T13:00:00,49.08,48.97,49.2,48.38,3705
2020-10-26T14:00:00,48.84,48.84,48.94,48.45,72
2020-10-26T15:00:00,48.84,48.91,49.0,48.84,31
2020-10-26T16:00:00,48.91,48.95,48.99,48.91,22
2020-10-26T17:00:00,48.95,48.92,49.12,48.92,62
2020-10-27T02:00:00,49.04,49.0,49.16,48.5,323
2020-10-27T03:00:00,49.0,49.04,49.23,48.5,250
2020-10-27T04:00:00,49.03,49.5,49.54,49.02,91
2020-10-27T05:00:00,49.5,49.7,49.81,49.5,90
2020-10-27T06:00:00,49.67,49.25,49.76,49.25,86
2020-10-27T07:00:00,49.25,49.87,50.0,49.12,3282
2020-10-27T08:00:00,49.87,50.84,51.19,49.65,5827
2020-10-27T09:00:00,50.85,50.44,50.98,50.25,2956
2020-10-27T10:00:00,50.44,50.54,50.63,50.15,1634
2020-10-27T11:00:00,50.53,51.17,51.45,50.48,2316
2020-10-27T12:00:00,51.17,51.37,51.4,50.84,2534
2020-10-27T13:00:00,51.37,51.27,51.49,51.15,2550
2020-10-27T14:00:00,51.2,50.99,51.22,50.99,65
2020-10-27T15:00:00,50.95,51.09,51.19,50.95,37
2020-10-27T16:00:00,51.09,51.05,51.17,50.84,134
2020-10-27T17:00:00,51.06,51.04,51.19,51.02,41
2020-10-28T02:00:00,50.04,50.22,50.51,49.39,658
2020-10-28T03:00:00,50.22,50.43,50.56,50.22,319
2020-10-28T04:00:00,50.43,50.45,50.6,50.43,460
2020-10-28T05:00:00,50.63,50.49,50.79,50.49,105
2020-10-28T06:00:00,50.49,50.09,50.5,50.04,137
2020-10-28T07:00:00,50.09,48.96,50.22,48.65,3817
2020-10-28T08:00:00,48.95,49.5,49.72,48.77,7189
2020-10-28T09:00:00,49.49,48.59,49.52,48.32,6212
2020-10-28T10:00:00,48.6,48.46,48.76,48.24,3484
2020-10-28T11:00:00,48.45,48.81,48.83,48.34,3158
2020-10-28T12:00:00,48.8,48.75,48.96,48.51,2905
2020-10-28T13:00:00,48.76,48.54,49.4,48.49,4592
2020-10-28T14:00:00,48.47,51.18,51.33,48.44,887
2020-10-28T15:00:00,51.17,51.14,51.32,50.95,292
2020-10-28T16:00:00,51.14,51.09,51.2,50.95,102
2020-10-28T17:00:00,51.09,51.14,51.31,51.04,97
2020-10-29T02:00:00,51.31,50.87,51.39,49.96,305
2020-10-29T03:00:00,50.89,51.3,51.3,50.89,68
2020-10-29T04:00:00,51.3,51.45,51.45,51.04,160
2020-10-29T05:00:00,51.45,51.19,51.92,51.19,359
2020-10-29T06:00:00,51.19,51.52,51.9,51.19,314
2020-10-29T07:00:00,51.52,50.88,52.04,50.7,6408
2020-10-29T08:00:00,50.89,50.9,51.67,50.56,6480
2020-10-29T09:00:00,50.89,51.71,52.26,50.67,7669
2020-10-29T10:00:00,51.72,52.19,52.55,51.62,5245
2020-10-29T11:00:00,52.19,52.33,52.91,52.19,3876
2020-10-29T12:00:00,52.33,52.53,52.67,52.17,3616
2020-10-29T13:00:00,52.53,52.41,52.71,52.22,3503
2020-10-29T14:00:00,52.34,44.59,53.91,44.36,2262
2020-10-29T15:00:00,44.59,43.6,44.86,43.14,1475
2020-10-29T16:00:00,43.6,43.57,43.8,43.28,561
2020-10-29T17:00:00,43.58,43.15,43.77,43.03,408
2020-10-30T02:00:00,43.03,43.56,43.85,43.03,293
2020-10-30T03:00:00,43.57,44.45,44.64,43.56,387
2020-10-30T04:00:00,44.46,44.36,45.09,44.3,412
2020-10-30T05:00:00,44.22,44.0,44.39,43.77,716
2020-10-30T06:00:00,43.97,44.69,44.87,43.5,1561
2020-10-30T07:00:00,44.69,43.31,45.14,43.04,9945
2020-10-30T08:00:00,43.3,41.77,43.43,41.75,7714
2020-10-30T09:00:00,41.77,41.85,42.26,41.45,6987
2020-10-30T10:00:00,41.84,41.99,42.13,41.67,3315
2020-10-30T11:00:00,41.98,41.4,42.15,41.31,2971
2020-10-30T12:00:00,41.39,41.39,41.8,41.11,2763
2020-10-30T13:00:00,41.39,41.34,41.42,40.82,2660
2020-10-30T14:00:00,41.29,41.43,41.61,41.07,415
2020-11-02T03:00:00,41.61,41.75,41.81,41.61,83
2020-11-02T04:00:00,41.75,41.82,41.86,41.75,61
2020-11-02T05:00:00,41.82,41.6,41.82,41.6,68
2020-11-02T06:00:00,41.6,41.25,41.61,40.85,494
2020-11-02T07:00:00,41.25,40.94,41.31,40.84,337
2020-11-02T08:00:00,40.94,40.84,41.57,40.11,4905
2020-11-02T09:00:00,40.86,40.07,41.01,39.91,3994
2020-11-02T10:00:00,40.06,39.68,40.06,39.61,2838
2020-11-02T11:00:00,39.68,39.15,39.77,39.14,2219
2020-11-02T12:00:00,39.15,38.98,39.4,38.92,2160
2020-11-02T13:00:00,38.97,39.17,39.29,38.94,1490
2020-11-02T14:00:00,39.13,39.41,39.44,39.01,1508
2020-11-02T15:00:00,39.38,39.38,39.46,39.28,130
2020-11-02T16:00:00,39.38,40.0,40.53,39.38,1014
2020-11-02T17:00:00,40.0,39.99,40.12,39.95,194
2020-11-02T18:00:00,39.99,39.86,40.07,39.8,131
2020-11-03T03:00:00,40.09,40.03,40.32,40.03,72
2020-11-03T04:00:00,40.05,40.02,40.1,40.02,40
2020-11-03T05:00:00,40.02,40.02,40.12,39.98,56
2020-11-03T06:00:00,39.99,39.98,40.06,39.86,145
2020-11-03T07:00:00,40.01,40.13,40.13,39.97,98
2020-11-03T08:00:00,40.12,41.27,41.27,39.89,5513
2020-11-03T09:00:00,41.27,41.68,41.92,41.23,5143
2020-11-03T10:00:00,41.68,41.67,41.94,41.57,2947
2020-11-03T11:00:00,41.67,41.81,41.92,41.55,1831
2020-11-03T12:00:00,41.8,41.5,41.87,41.49,1717
2020-11-03T13:00:00,41.49,41.73,41.82,41.49,1628
2020-11-03T14:00:00,41.69,41.66,42.06,41.59,2012
2020-11-03T15:00:00,41.65,41.7,41.73,41.43,160
2020-11-03T16:00:00,41.67,41.62,41.73,41.56,54
2020-11-03T17:00:00,41.6,41.89,41.92,41.6,79
2020-11-03T18:00:00,41.88,41.69,41.98,41.65,89
2020-11-04T03:00:00,42.55,42.95,43.15,42.5,348
2020-11-04T04:00:00,42.95,42.89,43.05,42.74,157
2020-11-04T05:00:00,42.88,43.11,43.2,42.86,145
2020-11-04T06:00:00,43.07,42.85,43.09,42.56,247
2020-11-04T07:00:00,42.8,42.87,43.07,42.71,201
2020-11-04T08:00:00,42.87,41.69,42.87,40.85,6165
2020-11-04T09:00:00,41.7,41.02,41.9,40.85,6367
2020-11-04T10:00:00,41.03,41.83,41.9,40.91,3483
2020-11-04T11:00:00,41.82,41.63,42.08,41.61,2830
2020-11-04T12:00:00,41.63,42.18,42.18,41.36,2984
2020-11-04T13:00:00,42.17,42.61,42.66,42.11,3325
2020-11-04T14:00:00,42.57,42.69,42.87,42.32,2745
2020-11-04T15:00:00,42.67,42.75,42.8,42.6,116
2020-11-04T16:00:00,42.75,42.6,42.76,42.6,106
2020-11-04T17:00:00,42.63,42.65,42.75,42.45,98
2020-11-04T18:00:00,42.57,42.68,42.71,42.46,53
2020-11-05T03:00:00,43.31,43.38,43.47,42.95,90
2020-11-05T04:00:00,43.38,43.13,43.48,42.96,185
2020-11-05T05:00:00,43.24,43.17,43.35,43.0,258
2020-11-05T06:00:00,43.21,43.15,43.25,42.96,102
2020-11-05T07:00:00,43.15,43.44,43.44,43.11,79
2020-11-05T08:00:00,43.45,42.8,43.61,42.59,4175
2020-11-05T09:00:00,42.81,43.42,43.48,42.81,4359
2020-11-05T10:00:00,43.42,43.51,43.55,43.15,2661
2020-11-05T11:00:00,43.51,43.49,43.6,43.39,1785
2020-11-05T12:00:00,43.5,43.69,43.77,43.47,1343
2020-11-05T13:00:00,43.7,43.86,43.87,43.56,2029
2020-11-05T14:00:00,43.82,43.64,43.98,43.55,2048
2020-11-05T15:00:00,43.6,43.7,43.7,43.55,55
2020-11-05T16:00:00,43.66,43.64,43.71,43.64,51
2020-11-05T17:00:00,43.64,43.41,43.69,43.41,37
2020-11-05T18:00:00,43.42,43.15,43.48,43.05,72
2020-11-06T03:00:00,42.95,42.81,42.97,42.77,198
2020-11-06T04:00:00,42.81,43.0,43.0,42.2,116
2020-11-06T05:00:00,43.0,43.05,43.17,42.99,77
2020-11-06T06:00:00,43.05,42.88,43.15,42.88,112
2020-11-06T07:00:00,42.9,43.42,43.42,42.85,91
2020-11-06T08:00:00,43.42,43.26,43.78,43.11,2736
2020-11-06T09:00:00,43.27,43.48,44.17,43.27,3351
2020-11-06T10:00:00,43.51,43.14,43.73,43.12,2199
2020-11-06T11:00:00,43.14,43.18,43.28,42.98,1359
2020-11-06T12:00:00,43.17,43.01,43.18,42.99,900
2020-11-06T13:00:00,43.0,43.07,43.07,42.81,886
2020-11-06T14:00:00,43.03,43.06,43.18,42.88,1419
2020-11-06T15:00:00,43.04,43.0,43.17,43.0,73
2020-11-09T03:00:00,43.72,43.73,43.85,43.65,103
2020-11-09T04:00:00,43.73,43.8,43.84,43.73,57
2020-11-09T05:00:00,43.77,43.38,44.94,43.35,310
2020-11-09T06:00:00,43.45,43.25,43.69,42.6,342
2020-11-09T07:00:00,43.25,43.85,43.98,43.0,194
2020-11-09T08:00:00,43.79,44.37,45.06,43.37,4763
2020-11-09T09:00:00,44.37,44.0,45.16,43.9,5233
2020-11-09T10:00:00,44.0,44.08,44.38,43.91,3192
2020-11-09T11:00:00,44.09,43.96,44.19,43.83,2242
2020-11-09T12:00:00,43.97,43.93,44.07,43.76,1635
2020-11-09T13:00:00,43.93,43.67,43.95,43.24,2103
2020-11-09T14:00:00,43.63,43.13,43.78,43.06,3221
2020-11-09T15:00:00,43.08,43.1,43.12,43.05,41
2020-11-09T16:00:00,43.11,43.07,43.11,42.95,33
2020-11-09T17:00:00,43.08,42.98,43.12,42.97,23
2020-11-09T18:00:00,42.98,42.95,43.03,42.92,58
2020-11-10T03:00:00,43.09,43.01,43.29,43.01,345
2020-11-10T04:00:00,43.01,42.45,43.01,42.25,194
2020-11-10T05:00:00,42.48,42.9,43.07,42.25,123
2020-11-10T06:00:00,43.03,43.14,43.29,42.9,149
2020-11-10T07:00:00,43.14,43.09,43.15,42.96,76
2020-11-10T08:00:00,43.09,42.67,43.95,42.49,5201
2020-11-10T09:00:00,42.68,42.14,42.8,41.6,4919
2020-11-10T10:00:00,42.15,42.66,42.76,41.97,2170
2020-11-10T11:00:00,42.66,42.74,42.97,42.56,1720
2020-11-10T12:00:00,42.75,42.4,42.87,42.25,1458
2020-11-10T13:00:00,42.41,42.58,42.69,42.29,2301
2020-11-10T14:00:00,42.53,42.35,42.59,42.16,2361
2020-11-10T15:00:00,42.33,42.3,42.33,42.3,24
2020-11-10T16:00:00,42.3,42.3,42.31,42.3,13
2020-11-10T17:00:00,42.32,42.3,42.47,42.3,34
2020-11-10T18:00:00,42.3,42.31,42.45,42.28,27
2020-11-11T03:00:00,42.78,42.7,43.04,42.45,167
2020-11-11T04:00:00,42.7,42.7,42.7,42.7,6
2020-11-11T05:00:00,42.7,42.65,42.7,42.4,24
2020-11-11T06:00:00,42.65,42.7,42.88,42.65,53
2020-11-11T07:00:00,42.7,42.9,42.9,42.7,83
2020-11-11T08:00:00,42.9,42.97,43.36,42.77,1743
2020-11-11T09:00:00,42.99,43.12,43.63,42.92,2358
2020-11-11T10:00:00,43.1,43.11,43.36,42.87,1969
2020-11-11T11:00:00,43.1,43.0,43.19,42.99,889
2020-11-11T12:00:00,42.99,43.26,43.37,42.95,945
2020-11-11T13:00:00,43.27,43.1,43.45,43.04,927
2020-11-11T14:00:00,43.06,43.58,43.67,43.04,1242
2020-11-11T15:00:00,43.57,43.62,43.67,43.44,68
2020-11-11T16:00:00,43.46,43.47,43.58,43.45,60
2020-11-11T17:00:00,43.47,43.51,43.58,43.47,36
2020-11-11T18:00:00,43.51,43.54,43.61,43.51,20
2020-11-12T03:00:00,43.41,43.18,43.43,42.95,238
2020-11-12T04:00:00,43.19,43.25,43.62,42.95,165
2020-11-12T05:00:00,43.26,43.48,43.66,42.95,251
2020-11-12T06:00:00,43.46,43.48,43.65,43.46,52
2020-11-12T07:00:00,43.46,43.16,43.47,43.08,99
2020-11-12T08:00:00,43.2,43.79,44.11,43.16,1867
2020-11-12T09:00:00,43.8,43.41,43.96,43.36,1702
2020-11-12T10:00:00,43.41,43.8,43.81,43.39,1095
2020-11-12T11:00:00,43.81,43.35,43.86,43.26,1188
2020-11-12T12:00:00,43.35,43.28,43.42,43.13,1131
2020-11-12T13:00:00,43.27,42.75,43.35,42.74,1305
2020-11-12T14:00:00,42.71,42.77,42.97,42.63,1705
2020-11-12T15:00:00,42.76,42.81,42.85,42.67,57
2020-11-12T16:00:00,42.81,42.81,42.94,42.81,29
2020-11-12T17:00:00,42.91,42.85,42.91,42.81,41
2020-11-12T18:00:00,42.85,42.75,42.86,42.72,24
2020-11-13T03:00:00,42.81,42.91,43.01,42.81,62
2020-11-13T04:00:00,43.02,42.93,43.02,42.85,53
2020-11-13T05:00:00,42.92,42.95,42.96,42.85,34
2020-11-13T06:00:00,42.95,42.9,42.95,42.71,84
2020-11-13T07:00:00,42.95,43.13,43.19,42.95,42
2020-11-13T08:00:00,43.13,42.87,43.23,42.84,1325
2020-11-13T09:00:00,42.87,42.58,42.9,42.4,1909
2020-11-13T10:00:00,42.57,42.91,43.03,42.54,1229
2020-11-13T11:00:00,42.92,43.15,43.17,42.88,874
2020-11-13T12:00:00,43.15,42.97,43.17,42.96,848
2020-11-13T13:00:00,42.97,43.21,43.25,42.94,1204
2020-11-13T14:00:00,43.17,43.42,43.47,43.07,1419
2020-11-13T15:00:00,43.4,43.4,43.48,43.26,105
2020-11-16T03:00:00,43.54,43.11,43.95,43.11,507
2020-11-16T04:00:00,43.25,43.53,43.75,43.23,285
2020-11-16T05:00:00,43.53,43.8,44.01,43.53,47
2020-11-16T06:00:00,43.8,43.17,43.85,43.17,178
2020-11-16T07:00:00,43.31,43.36,43.42,43.17,69
2020-11-16T08:00:00,43.35,43.07,43.75,42.84,2103
2020-11-16T09:00:00,43.07,43.15,43.5,43.03,1935
2020-11-16T10:00:00,43.15,42.78,43.18,42.75,1092
2020-11-16T11:00:00,42.78,42.51,42.88,42.46,1110
2020-11-16T12:00:00,42.51,42.7,42.72,42.44,981
2020-11-16T13:00:00,42.7,42.55,42.75,42.53,837
2020-11-16T14:00:00,42.51,42.67,42.68,42.38,1105
2020-11-16T15:00:00,42.65,42.68,42.73,42.46,82
2020-11-16T16:00:00,42.68,42.72,42.75,42.68,35
2020-11-16T17:00:00,42.72,42.72,42.81,42.72,30
2020-11-16T18:00:00,42.72,42.76,42.76,42.72,16
2020-11-17T03:00:00,41.96,42.15,42.27,41.96,126
2020-11-17T04:00:00,42.15,42.21,42.26,42.15,31
2020-11-17T05:00:00,42.21,42.31,42.33,42.2,48
2020-11-17T06:00:00,42.31,42.36,42.51,42.3,49
2020-11-17T07:00:00,42.31,42.45,42.85,42.31,128
2020-11-17T08:00:00,42.43,42.55,43.1,42.24,2041
2020-11-17T09:00:00,42.55,43.25,43.41,42.53,1991
2020-11-17T10:00:00,43.25,43.25,43.27,42.89,1273
2020-11-17T11:00:00,43.26,43.1,43.32,43.01,1013
2020-11-17T12:00:00,43.09,42.98,43.15,42.94,651
2020-11-17T13:00:00,42.97,42.91,43.11,42.91,773
2020-11-17T14:00:00,42.87,42.8,42.89,42.53,1351
2020-11-17T15:00:00,42.81,42.7,42.81,42.51,70
2020-11-17T16:00:00,42.6,42.79,42.85,42.6,93
2020-11-17T17:00:00,42.79,42.8,42.95,42.74,75
2020-11-17T18:00:00,42.8,42.57,42.8,42.56,15
2020-11-18T03:00:00,42.49,42.6,42.68,42.45,253
2020-11-18T04:00:00,42.6,43.07,43.25,42.45,223
2020-11-18T05:00:00,43.1,42.96,43.1,42.96,31
2020-11-18T06:00:00,43.1,43.0,43.1,42.95,53
2020-11-18T07:00:00,43.0,42.9,43.05,42.84,54
2020-11-18T08:00:00,42.94,42.97,43.61,42.75,1693
2020-11-18T09:00:00,42.95,43.52,43.58,42.94,1611
2020-11-18T10:00:00,43.51,43.69,43.77,43.25,1187
2020-11-18T11:00:00,43.69,44.07,44.28,43.58,1206
2020-11-18T12:00:00,44.07,43.86,44.12,43.78,1188
2020-11-18T13:00:00,43.86,43.7,43.94,43.45,1340
2020-11-18T14:00:00,43.66,43.26,43.84,43.24,1909
2020-11-18T15:00:00,43.26,43.2,43.26,43.03,60
2020-11-18T16:00:00,43.2,43.12,43.23,43.06,13
2020-11-18T17:00:00,43.15,43.17,43.25,43.12,37
2020-11-18T18:00:00,43.15,43.2,43.25,43.15,14
2020-11-19T03:00:00,42.9,43.05,43.05,42.36,304
2020-11-19T04:00:00,43.05,43.05,43.06,43.05,23
2020-11-19T05:00:00,43.07,43.11,43.12,43.07,12
2020-11-19T06:00:00,43.11,43.19,43.3,43.11,16
2020-11-19T07:00:00,43.19,43.35,43.59,43.17,121
2020-11-19T08:00:00,43.35,43.45,43.67,42.79,1721
2020-11-19T09:00:00,43.46,43.31,43.73,43.27,1872
2020-11-19T10:00:00,43.32,43.17,43.44,43.11,1031
2020-11-19T11:00:00,43.17,43.41,43.5,43.17,795
2020-11-19T12:00:00,43.41,43.47,43.58,43.39,730
2020-11-19T13:00:00,43.48,43.74,43.81,43.42,837
2020-11-19T14:00:00,43.7,43.57,43.81,43.48,1529
2020-11-19T15:00:00,43.53,43.46,43.6,43.45,57
2020-11-19T16:00:00,43.46,43.37,43.51,43.33,77
2020-11-19T17:00:00,43.37,43.26,43.48,43.15,53
2020-11-19T18:00:00,43.26,43.34,43.44,43.26,23
2020-11-20T03:00:00,43.28,43.56,43.56,43.28,239
2020-11-20T04:00:00,43.56,43.56,43.67,43.56,55
2020-11-20T05:00:00,43.56,43.57,43.66,43.56,34
2020-11-20T06:00:00,43.6,43.66,43.71,43.6,42
2020-11-20T07:00:00,43.66,43.61,43.7,43.6,23
2020-11-20T08:00:00,43.61,43.66,43.84,43.42,1572
2020-11-20T09:00:00,43.66,43.99,44.05,43.63,1791
2020-11-20T10:00:00,43.98,44.14,44.15,43.94,1128
2020-11-20T11:00:00,44.14,44.54,44.54,44.11,1119
2020-11-20T12:00:00,44.53,44.87,45.04,44.41,1602
2020-11-20T13:00:00,44.87,45.05,45.3,44.78,1471
2020-11-20T14:00:00,45.0,44.62,45.12,44.59,1771
2020-11-20T15:00:00,44.61,44.59,44.62,44.44,157
2020-11-23T03:00:00,44.68,44.7,44.71,44.68,99
2020-11-23T04:00:00,44.7,44.77,44.78,44.7,21
2020-11-23T05:00:00,44.76,44.76,44.84,44.76,19
2020-11-23T06:00:00,44.79,45.01,45.12,44.76,63
2020-11-23T07:00:00,45.01,44.97,45.1,44.94,82
2020-11-23T08:00:00,44.98,44.86,45.51,44.67,2407
2020-11-23T09:00:00,44.85,44.67,45.02,44.17,3097
2020-11-23T10:00:00,44.67,44.56,44.71,44.17,1921
2020-11-23T11:00:00,44.56,44.86,44.87,44.46,1240
2020-11-23T12:00:00,44.86,44.97,45.04,44.81,981
2020-11-23T13:00:00,44.96,44.97,45.01,44.75,1086
2020-11-23T14:00:00,44.92,44.88,45.03,44.8,1655
2020-11-23T15:00:00,44.87,44.89,44.98,44.74,87
2020-11-23T16:00:00,44.89,44.73,44.94,44.73,34
2020-11-23T17:00:00,44.72,44.87,44.99,44.7,69
2020-11-23T18:00:00,44.81,45.09,45.14,44.81,44
2020-11-24T03:00:00,45.04,45.04,45.09,44.3,95
2020-11-24T04:00:00,44.98,45.24,45.24,44.3,84
2020-11-24T05:00:00,45.05,44.3,45.05,44.3,420
2020-11-24T06:00:00,45.14,45.01,45.14,44.94,60
2020-11-24T07:00:00,45.01,45.01,45.09,44.94,48
2020-11-24T08:00:00,45.02,45.1,45.21,44.44,1883
2020-11-24T09:00:00,45.11,45.15,45.26,44.85,1945
2020-11-24T10:00:00,45.15,45.17,45.28,45.06,1538
2020-11-24T11:00:00,45.18,45.35,45.39,45.12,1143
2020-11-24T12:00:00,45.34,44.97,45.42,44.87,971
2020-11-24T13:00:00,44.96,44.87,45.11,44.79,1132
2020-11-24T14:00:00,44.82,45.16,45.17,44.81,1141
2020-11-24T15:00:00,45.12,45.18,45.19,45.06,17
2020-11-24T16:00:00,45.19,45.17,45.19,45.17,10
2020-11-24T17:00:00,45.18,45.24,45.24,45.17,29
2020-11-24T18:00:00,45.3,45.23,45.31,45.21,23
2020-11-25T03:00:00,45.01,44.73,45.11,44.71,207
2020-11-25T04:00:00,44.79,44.7,45.04,44.59,839
2020-11-25T05:00:00,44.99,44.94,45.0,44.7,119
2020-11-25T06:00:00,45.04,44.94,45.1,44.88,109
2020-11-25T07:00:00,44.96,44.95,45.07,44.88,117
2020-11-25T08:00:00,44.95,45.13,45.39,44.75,1748
2020-11-25T09:00:00,45.14,46.12,46.18,44.85,2936
2020-11-25T10:00:00,46.13,45.9,46.25,45.73,1605
2020-11-25T11:00:00,45.9,46.07,46.18,45.84,1096
2020-11-25T12:00:00,46.06,45.79,46.15,45.67,1117
2020-11-25T13:00:00,45.79,46.56,46.56,45.75,1139
2020-11-25T14:00:00,46.51,46.37,46.77,46.32,2242
2020-11-25T15:00:00,46.34,46.28,46.39,46.24,111
2020-11-25T16:00:00,46.29,46.36,46.36,46.29,16
2020-11-25T17:00:00,46.36,46.38,46.45,46.36,15
2020-11-25T18:00:00,46.38,46.37,46.44,46.34,39
2020-11-27T03:00:00,46.64,46.64,46.66,46.64,256
2020-11-27T04:00:00,46.64,46.64,46.94,46.64,1028
2020-11-27T05:00:00,46.64,46.64,46.64,46.44,29
2020-11-27T06:00:00,46.65,46.56,46.65,46.44,63
2020-11-27T07:00:00,46.56,46.6,46.72,46.54,102
2020-11-27T08:00:00,46.7,46.68,46.76,46.24,1588
2020-11-27T09:00:00,46.68,46.7,46.99,46.4,1814
2020-11-27T10:00:00,46.71,46.44,46.75,46.29,1138
2020-11-27T11:00:00,46.44,46.56,46.61,46.19,1432
2020-11-27T12:00:00,46.55,46.4,46.55,46.16,14
2020-11-30T03:00:00,46.14,46.3,46.3,46.14,221
2020-11-30T04:00:00,46.3,46.3,46.37,46.3,122
2020-11-30T05:00:00,46.3,46.3,46.3,46.3,14
2020-11-30T06:00:00,46.3,46.33,46.35,46.2,64
2020-11-30T07:00:00,46.33,46.37,46.41,46.21,47
2020-11-30T08:00:00,46.4,46.09,46.73,45.85,2084
2020-11-30T09:00:00,46.11,45.43,46.14,44.91,3265
2020-11-30T10:00:00,45.41,45.79,45.95,45.36,1789
2020-11-30T11:00:00,45.79,45.84,45.91,45.69,1049
2020-11-30T12:00:00,45.84,45.95,46.0,45.79,881
2020-11-30T13:00:00,45.97,46.35,46.35,45.89,951
2020-11-30T14:00:00,46.3,46.44,46.47,46.21,1767
2020-12-01T03:00:00,46.66,46.64,46.67,46.52,145
2020-12-01T04:00:00,46.69,46.69,46.73,46.69,10
2020-12-01T05:00:00,46.52,46.52,46.67,46.52,37
2020-12-01T06:00:00,46.54,46.54,46.82,46.54,41
2020-12-01T07:00:00,46.55,46.59,46.61,46.33,47
2020-12-01T08:00:00,46.59,46.42,46.82,45.94,2141
2020-12-01T09:00:00,46.44,46.08,46.46,45.79,2290
2020-12-01T10:00:00,46.08,46.54,46.59,46.07,1365
2020-12-01T11:00:00,46.53,46.45,46.69,46.45,1098
2020-12-01T12:00:00,46.46,47.07,47.08,46.46,1054
2020-12-01T13:00:00,47.06,47.03,47.25,46.96,1210
2020-12-01T14:00:00,46.98,46.6,47.0,46.54,1637
2020-12-01T15:00:00,46.6,46.49,46.64,46.29,125
2020-12-01T16:00:00,46.5,46.51,46.54,46.48,35
2020-12-01T17:00:00,46.49,46.5,46.62,46.48,14
2020-12-01T18:00:00,46.48,46.5,46.5,46.29,17
2020-12-02T03:00:00,46.11,46.16,46.17,46.06,57
2020-12-02T04:00:00,46.16,46.32,46.32,46.16,19
2020-12-02T05:00:00,46.29,46.29,46.3,46.29,11
2020-12-02T06:00:00,46.34,46.35,46.36,46.34,18
